Votes,Owner,Kernel,Dataset,Version History,Tags,Output,Code Type,Language,Comments,Views,Forks
2130,Megan Risdal,Exploring Survival on the Titanic,Titanic: Machine Learning from Disaster,"Version 8,2017-12-27|Version 7,2017-02-24|Version 6,2017-02-01|Version 5,2016-04-05|Version 4,2016-03-07|Version 3,2016-03-07|Version 2,2016-03-07|Version 1,2016-03-07","tutorial, beginner, feature engineering,",This script outputs 9 visualizations and 28 data file.,Script,markdown,749,345590,3370
1395,Guido Zuidhof,Full Preprocessing Tutorial,Data Science Bowl 2017,"Version 19,2017-02-24|Version 18,2017-02-24|Version 17,2017-02-06|Version 16,2017-01-27|Version 15,2017-01-16|Version 14,2017-01-16|Version 13,2017-01-16|Version 12,2017-01-15|Version 11,2017-01-15|Version 10,2017-01-15|Version 9,2017-01-15|Version 8,2017-01-15|Version 7,2017-01-14|Version 6,2017-01-14|Version 5,2017-01-14|Version 4,2017-01-14|Version 3,2017-01-14|Version 2,2017-01-14|Version 1,2017-01-14","tutorial, preprocessing",This script outputs 8 visualizations.,Notebook,Python,288,132387,1992
1363,Pedro Marcelino,Comprehensive data exploration with Python,House Prices: Advanced Regression Techniques,"Version 47,2018-02-23|Version 46,2018-02-16|Version 45,2018-02-09|Version 44,2018-02-03|Version 43,2018-01-26|Version 42,2018-01-19|Version 41,2018-01-12|Version 40,2018-01-05|Version 39,2017-12-29|Version 38,2017-12-22|Version 37,2017-12-15|Version 36,2017-12-07|Version 35,2017-11-24|Version 34,2017-11-17|Version 33,2017-11-17|Version 32,2017-11-17|Version 31,2017-11-10|Version 30,2017-11-03|Version 29,2017-10-19|Version 28,2017-10-19|Version 27,2017-10-13|Version 26,2017-09-30|Version 25,2017-09-30|Version 24,2017-09-22|Version 23,2017-09-15|Version 22,2017-09-08|Version 21,2017-09-01|Version 20,2017-08-25|Version 19,2017-08-16|Version 18,2017-08-11|Version 17,2017-08-11|Version 16,2017-08-04|Version 15,2017-07-28|Version 14,2017-07-14|Version 13,2017-07-07|Version 12,2017-06-23|Version 11,2017-06-02|Version 10,2017-05-26|Version 9,2017-05-19|Version 8,2017-05-19|Version 7,2017-05-12|Version 6,2017-05-02|Version 5,2017-02-16|Version 4,2017-02-16|Version 3,2017-02-16|Version 2,2017-02-16|Version 1,2017-02-16","beginner, eda, data cleaning",This script doesn't output any visualizations or data files.,Notebook,Python,361,130419,2754
1316,Anisotropic,Introduction to Ensembling/Stacking in Python,Titanic: Machine Learning from Disaster,"Version 93,2018-02-07|Version 92,2018-01-15|Version 91,2017-12-26|Version 90,2017-12-23|Version 89,2017-12-21|Version 88,2017-12-16|Version 87,2017-12-11|Version 86,2017-12-08|Version 85,2017-12-04|Version 84,2017-12-01|Version 83,2017-11-16|Version 82,2017-10-21|Version 81,2017-10-11|Version 80,2017-10-07|Version 79,2017-10-06|Version 78,2017-10-03|Version 77,2017-09-30|Version 76,2017-09-28|Version 75,2017-09-24|Version 74,2017-09-22|Version 73,2017-09-20|Version 72,2017-09-17|Version 71,2017-09-16|Version 70,2017-09-12|Version 69,2017-09-08|Version 68,2017-09-05|Version 67,2017-09-03|Version 66,2017-09-02|Version 65,2017-08-27|Version 64,2017-08-20|Version 63,2017-08-14|Version 62,2017-08-10|Version 61,2017-08-08|Version 60,2017-08-06|Version 59,2017-08-05|Version 58,2017-08-02|Version 57,2017-07-29|Version 56,2017-07-28|Version 55,2017-07-27|Version 54,2017-07-23|Version 53,2017-07-21|Version 52,2017-07-16|Version 51,2017-07-08|Version 50,2017-07-05|Version 49,2017-06-30|Version 48,2017-06-25|Version 47,2017-06-21|Version 46,2017-06-19|Version 45,2017-06-06|Version 44,2017-05-29|Version 43,2017-05-22|Version 42,2017-05-16|Version 41,2017-05-12|Version 40,2017-03-03|Version 39,2017-03-01|Version 38,2017-02-28|Version 37,2017-02-26|Version 36,2017-02-25|Version 35,2017-02-25|Version 34,2017-02-24|Version 33,2017-02-20|Version 32,2017-02-20|Version 31,2017-02-19|Version 30,2017-02-19|Version 29,2017-02-19|Version 28,2017-02-18|Version 27,2017-02-18|Version 26,2017-02-18|Version 25,2017-02-17|Version 24,2017-02-17|Version 23,2017-02-16|Version 22,2017-02-16|Version 21,2017-02-16|Version 20,2017-02-16|Version 19,2017-02-16|Version 18,2017-02-15|Version 17,2017-02-15|Version 16,2017-02-15|Version 15,2017-02-15|Version 14,2017-02-14|Version 13,2017-02-14|Version 12,2017-02-14|Version 11,2017-02-14|Version 10,2017-02-14|Version 9,2017-02-13|Version 8,2017-02-13|Version 7,2017-02-13|Version 6,2017-02-13|Version 5,2017-02-12|Version 4,2017-02-12|Version 3,2017-02-12|Version 2,2017-02-12|Version 1,2017-02-12","tutorial, ensembling, xgboost",This script outputs 2 visualizations and 1 data file.,Notebook,Python,395,147540,3360
1078,Kaan Can,Data ScienceTutorial for Beginners,Pokemon- Weedle's Cave,"Version 389,2018-02-26|Version 388,2018-02-26|Version 387,2018-02-25|Version 386,2018-02-25|Version 385,2018-02-25|Version 384,2018-02-24|Version 383,2018-02-24|Version 382,2018-02-24|Version 381,2018-02-23|Version 380,2018-02-23|Version 379,2018-02-23|Version 378,2018-02-23|Version 377,2018-02-23|Version 376,2018-02-22|Version 375,2018-02-22|Version 374,2018-02-22|Version 373,2018-02-21|Version 372,2018-02-21|Version 371,2018-02-21|Version 370,2018-02-21|Version 369,2018-02-20|Version 368,2018-02-20|Version 367,2018-02-20|Version 366,2018-02-20|Version 365,2018-02-20|Version 364,2018-02-19|Version 363,2018-02-19|Version 362,2018-02-19|Version 361,2018-02-19|Version 360,2018-02-18|Version 359,2018-02-18|Version 358,2018-02-18|Version 357,2018-02-17|Version 356,2018-02-17|Version 355,2018-02-17|Version 354,2018-02-16|Version 353,2018-02-16|Version 352,2018-02-16|Version 351,2018-02-15|Version 350,2018-02-15|Version 349,2018-02-15|Version 348,2018-02-15|Version 347,2018-02-15|Version 346,2018-02-14|Version 345,2018-02-14|Version 344,2018-02-14|Version 343,2018-02-13|Version 342,2018-02-13|Version 341,2018-02-13|Version 340,2018-02-12|Version 339,2018-02-12|Version 338,2018-02-12|Version 337,2018-02-11|Version 336,2018-02-11|Version 335,2018-02-10|Version 334,2018-02-09|Version 333,2018-02-09|Version 332,2018-02-09|Version 331,2018-02-08|Version 330,2018-02-08|Version 329,2018-02-08|Version 328,2018-02-07|Version 327,2018-02-07|Version 326,2018-02-07|Version 325,2018-02-06|Version 324,2018-02-06|Version 323,2018-02-06|Version 322,2018-02-05|Version 321,2018-02-05|Version 320,2018-02-05|Version 319,2018-02-04|Version 318,2018-02-04|Version 317,2018-02-03|Version 316,2018-02-03|Version 315,2018-02-02|Version 314,2018-02-02|Version 313,2018-02-01|Version 312,2018-02-01|Version 311,2018-02-01|Version 310,2018-01-31|Version 309,2018-01-31|Version 308,2018-01-31|Version 307,2018-01-30|Version 306,2018-01-30|Version 305,2018-01-29|Version 304,2018-01-29|Version 303,2018-01-29|Version 302,2018-01-28|Version 301,2018-01-28|Version 300,2018-01-27|Version 299,2018-01-27|Version 298,2018-01-26|Version 297,2018-01-26|Version 296,2018-01-26|Version 295,2018-01-25|Version 294,2018-01-25|Version 293,2018-01-24|Version 292,2018-01-24|Version 291,2018-01-24|Version 290,2018-01-23|Version 289,2018-01-23|Version 288,2018-01-23|Version 287,2018-01-23|Version 286,2018-01-22|Version 285,2018-01-22|Version 284,2018-01-21|Version 283,2018-01-21|Version 282,2018-01-20|Version 281,2018-01-20|Version 280,2018-01-19|Version 279,2018-01-19|Version 278,2018-01-19|Version 277,2018-01-18|Version 276,2018-01-18|Version 275,2018-01-18|Version 274,2018-01-17|Version 273,2018-01-17|Version 272,2018-01-16|Version 271,2018-01-16|Version 270,2018-01-16|Version 269,2018-01-16|Version 268,2018-01-15|Version 267,2018-01-15|Version 266,2018-01-15|Version 265,2018-01-15|Version 264,2018-01-14|Version 263,2018-01-14|Version 262,2018-01-14|Version 261,2018-01-13|Version 260,2018-01-13|Version 259,2018-01-12|Version 258,2018-01-12|Version 257,2018-01-12|Version 256,2018-01-12|Version 255,2018-01-11|Version 254,2018-01-11|Version 253,2018-01-10|Version 252,2018-01-10|Version 251,2018-01-10|Version 250,2018-01-09|Version 249,2018-01-09|Version 248,2018-01-09|Version 247,2018-01-09|Version 246,2018-01-08|Version 245,2018-01-08|Version 244,2018-01-08|Version 243,2018-01-07|Version 242,2018-01-07|Version 241,2018-01-06|Version 240,2018-01-06|Version 239,2018-01-05|Version 238,2018-01-05|Version 237,2018-01-04|Version 236,2018-01-03|Version 235,2018-01-02|Version 234,2018-01-02|Version 233,2018-01-02|Version 232,2018-01-01|Version 231,2018-01-01|Version 230,2017-12-31|Version 229,2017-12-31|Version 228,2017-12-30|Version 227,2017-12-30|Version 226,2017-12-29|Version 225,2017-12-29|Version 224,2017-12-29|Version 223,2017-12-28|Version 222,2017-12-28|Version 221,2017-12-27|Version 220,2017-12-27|Version 219,2017-12-26|Version 218,2017-12-25|Version 217,2017-12-24|Version 216,2017-12-24|Version 215,2017-12-24|Version 214,2017-12-24|Version 213,2017-12-23|Version 212,2017-12-23|Version 211,2017-12-22|Version 210,2017-12-22|Version 209,2017-12-22|Version 208,2017-12-21|Version 207,2017-12-21|Version 206,2017-12-21|Version 205,2017-12-21|Version 204,2017-12-21|Version 203,2017-12-21|Version 202,2017-12-20|Version 201,2017-12-20|Version 200,2017-12-20|Version 199,2017-12-20|Version 198,2017-12-20|Version 197,2017-12-19|Version 196,2017-12-19|Version 195,2017-12-18|Version 194,2017-12-18|Version 193,2017-12-18|Version 192,2017-12-18|Version 191,2017-12-17|Version 190,2017-12-17|Version 189,2017-12-16|Version 188,2017-12-16|Version 187,2017-12-16|Version 186,2017-12-15|Version 185,2017-12-15|Version 184,2017-12-15|Version 183,2017-12-15|Version 182,2017-12-15|Version 181,2017-12-14|Version 180,2017-12-14|Version 179,2017-12-14|Version 178,2017-12-14|Version 177,2017-12-13|Version 176,2017-12-13|Version 175,2017-12-13|Version 174,2017-12-13|Version 173,2017-12-13|Version 172,2017-12-12|Version 171,2017-12-12|Version 170,2017-12-12|Version 169,2017-12-12|Version 168,2017-12-11|Version 167,2017-12-11|Version 166,2017-12-11|Version 165,2017-12-11|Version 163,2017-12-11|Version 163,2017-12-11|Version 162,2017-12-10|Version 161,2017-12-10|Version 160,2017-12-10|Version 159,2017-12-09|Version 158,2017-12-08|Version 157,2017-12-08|Version 156,2017-12-08|Version 155,2017-12-07|Version 154,2017-12-07|Version 153,2017-12-07|Version 152,2017-12-06|Version 151,2017-12-06|Version 150,2017-12-05|Version 149,2017-12-05|Version 148,2017-12-05|Version 146,2017-12-04|Version 146,2017-12-04|Version 145,2017-12-04|Version 144,2017-12-04|Version 143,2017-12-04|Version 142,2017-12-04|Version 141,2017-12-03|Version 140,2017-12-03|Version 139,2017-12-03|Version 138,2017-12-02|Version 137,2017-12-02|Version 136,2017-12-02|Version 135,2017-12-02|Version 134,2017-12-01|Version 133,2017-12-01|Version 132,2017-12-01|Version 131,2017-12-01|Version 130,2017-11-30|Version 129,2017-11-30|Version 128,2017-11-30|Version 127,2017-11-29|Version 126,2017-11-29|Version 125,2017-11-29|Version 124,2017-11-29|Version 123,2017-11-28|Version 122,2017-11-28|Version 121,2017-11-28|Version 120,2017-11-27|Version 119,2017-11-27|Version 118,2017-11-26|Version 117,2017-11-26|Version 116,2017-11-26|Version 115,2017-11-26|Version 114,2017-11-26|Version 113,2017-11-26|Version 112,2017-11-25|Version 111,2017-11-25|Version 110,2017-11-24|Version 109,2017-11-24|Version 108,2017-11-24|Version 107,2017-11-23|Version 106,2017-11-23|Version 105,2017-11-23|Version 104,2017-11-22|Version 103,2017-11-22|Version 102,2017-11-22|Version 101,2017-11-21|Version 100,2017-11-21|Version 99,2017-11-20|Version 98,2017-11-20|Version 97,2017-11-20|Version 96,2017-11-20|Version 95,2017-11-19|Version 94,2017-11-19|Version 93,2017-11-19|Version 92,2017-11-19|Version 91,2017-11-19|Version 90,2017-11-18|Version 89,2017-11-18|Version 88,2017-11-18|Version 87,2017-11-18|Version 86,2017-11-17|Version 85,2017-11-17|Version 84,2017-11-17|Version 83,2017-11-17|Version 82,2017-11-16|Version 81,2017-11-16|Version 80,2017-11-16|Version 79,2017-11-16|Version 78,2017-11-15|Version 77,2017-11-15|Version 76,2017-11-15|Version 75,2017-11-14|Version 74,2017-11-14|Version 73,2017-11-14|Version 72,2017-11-13|Version 71,2017-11-13|Version 70,2017-11-13|Version 69,2017-11-12|Version 68,2017-11-12|Version 67,2017-11-12|Version 66,2017-11-12|Version 65,2017-11-11|Version 64,2017-11-11|Version 63,2017-11-10|Version 62,2017-11-10|Version 61,2017-11-10|Version 60,2017-11-10|Version 59,2017-11-09|Version 58,2017-11-09|Version 57,2017-11-08|Version 56,2017-11-08|Version 55,2017-11-08|Version 54,2017-11-07|Version 53,2017-11-07|Version 52,2017-11-07|Version 51,2017-11-07|Version 50,2017-11-07|Version 49,2017-11-06|Version 48,2017-11-06|Version 47,2017-11-06|Version 46,2017-11-06|Version 45,2017-11-06|Version 44,2017-11-05|Version 43,2017-11-05|Version 42,2017-11-05|Version 41,2017-11-04|Version 40,2017-11-04|Version 39,2017-11-03|Version 38,2017-11-03|Version 37,2017-11-03|Version 36,2017-11-03|Version 35,2017-11-03|Version 34,2017-11-03|Version 33,2017-11-03|Version 32,2017-11-02|Version 31,2017-11-02|Version 30,2017-11-02|Version 29,2017-11-02|Version 28,2017-11-01|Version 27,2017-11-01|Version 26,2017-11-01|Version 25,2017-10-31|Version 24,2017-10-31|Version 23,2017-10-31|Version 22,2017-10-31|Version 21,2017-10-31|Version 20,2017-10-31|Version 19,2017-10-30|Version 18,2017-10-30|Version 17,2017-10-30|Version 16,2017-10-30|Version 15,2017-10-30|Version 14,2017-10-29|Version 13,2017-10-29|Version 12,2017-10-29|Version 11,2017-10-29|Version 10,2017-10-29|Version 9,2017-10-29|Version 8,2017-10-28|Version 7,2017-10-28|Version 6,2017-10-28|Version 5,2017-10-28|Version 4,2017-10-28|Version 3,2017-10-07|Version 2,2017-10-06|Version 1,2017-10-05","beginner, data visualization",This script doesn't output any visualizations or data files.,Notebook,Python,397,68256,2229
1003,Philipp Spachtholz,Exploratory Analysis - Zillow,Zillow Prize: Zillow’s Home Value Prediction (Zestimate),"Version 44,2017-06-01|Version 43,2017-05-31|Version 42,2017-05-31|Version 41,2017-05-30|Version 40,2017-05-30|Version 39,2017-05-29|Version 38,2017-05-26|Version 37,2017-05-26|Version 36,2017-05-26|Version 35,2017-05-26|Version 34,2017-05-25|Version 33,2017-05-25|Version 32,2017-05-25|Version 31,2017-05-25|Version 30,2017-05-25|Version 29,2017-05-25|Version 28,2017-05-25|Version 27,2017-05-25|Version 26,2017-05-25|Version 25,2017-05-25|Version 24,2017-05-25|Version 23,2017-05-25|Version 22,2017-05-25|Version 21,2017-05-25|Version 20,2017-05-25|Version 19,2017-05-25|Version 18,2017-05-25|Version 17,2017-05-25|Version 16,2017-05-25|Version 15,2017-05-25|Version 14,2017-05-25|Version 13,2017-05-25|Version 12,2017-05-25|Version 11,2017-05-24|Version 10,2017-05-24|Version 9,2017-05-24|Version 8,2017-05-24|Version 7,2017-05-24|Version 6,2017-05-24|Version 5,2017-05-24|Version 4,2017-05-24|Version 3,2017-05-24|Version 2,2017-05-24|Version 1,2017-05-24","beginner, eda",This script outputs 46 visualizations.,Script,markdown,143,59526,366
946,Manav Sehgal,Titanic Data Science Solutions,Titanic: Machine Learning from Disaster,"Version 16,2017-12-28|Version 15,2017-05-10|Version 14,2017-05-09|Version 13,2017-05-09|Version 12,2017-05-09|Version 11,2017-02-15|Version 10,2017-01-30|Version 9,2017-01-30|Version 8,2017-01-30|Version 7,2017-01-30|Version 6,2017-01-30|Version 5,2017-01-01|Version 4,2017-01-01|Version 3,2017-01-01|Version 2,2017-01-01|Version 1,2017-01-01","tutorial, feature engineering, model comparison",This script outputs 5 visualizations.,Notebook,Python,371,241608,9879
826,Omar El Gabry,A Journey through Titanic,Titanic: Machine Learning from Disaster,"Version 6,2016-11-16|Version 5,2016-08-10|Version 4,2016-06-30|Version 3,2015-11-14|Version 2,2015-11-13|Version 1,2015-11-13","beginner, eda, random forest, logistic regression",This script outputs 10 visualizations and 1 data file.,Notebook,Python,352,197218,6602
814,anokas,Data Analysis & XGBoost Starter (0.35460 LB),Quora Question Pairs,,"intermediate, eda, nlp, data visualization, xgboost",This script outputs 6 visualizations and 2 data files.,Notebook,Python,125,,
726,SRK,Simple Exploration Notebook - Zillow Prize,Zillow Prize: Zillow’s Home Value Prediction (Zestimate),"Version 19,2017-06-03|Version 18,2017-05-27|Version 17,2017-05-27|Version 16,2017-05-26|Version 15,2017-05-25|Version 14,2017-05-25|Version 13,2017-05-25|Version 12,2017-05-25|Version 11,2017-05-25|Version 10,2017-05-25|Version 9,2017-05-25|Version 8,2017-05-25|Version 7,2017-05-25|Version 6,2017-05-25|Version 5,2017-05-24|Version 4,2017-05-24|Version 3,2017-05-24|Version 2,2017-05-24|Version 1,2017-05-24","eda, data visualization",This script outputs 24 visualizations.,Notebook,Python,108,44324,1238
